212.700825 -348.646179 -208.444124
208.948679 -345.877793 -210.248962
205.196534 -343.109407 -212.053800
201.444388 -340.341021 -213.858639
197.692242 -337.572635 -215.663477
193.940097 -334.804249 -217.468316
190.187951 -332.035863 -219.273154
186.435805 -329.267477 -221.077992
182.683660 -326.499091 -222.882831
178.931514 -323.730705 -224.687669
175.179368 -320.962319 -226.492507
171.427223 -318.193933 -228.297346
167.675077 -315.425547 -230.102184
163.922931 -312.657161 -231.907023
160.170785 -309.888775 -233.711861
156.418640 -307.120389 -235.516699
152.666494 -304.352003 -237.321538
148.914348 -301.583617 -239.126376
145.162203 -298.815231 -240.931215
141.410057 -296.046845 -242.736053
137.657911 -293.278459 -244.540891
133.905766 -290.510073 -246.345730
130.153620 -287.741687 -248.150568
126.401474 -284.973301 -249.955407
122.649329 -282.204915 -251.760245
118.897183 -279.436529 -253.565083
115.145037 -276.668143 -255.369922
111.392891 -273.899757 -257.174760
107.640746 -271.131371 -258.979598
103.888600 -268.362985 -260.784437
100.136454 -265.594599 -262.589275
96.384309 -262.826213 -264.394114
92.632163 -260.057827 -266.198952
88.880017 -257.289441 -268.003790
85.127872 -254.521055 -269.808629
81.375726 -251.752669 -271.613467
77.623580 -248.984283 -273.418306
73.871435 -246.215897 -275.223144
70.119289 -243.447511 -277.027982
66.367143 -240.679125 -278.832821
62.614997 -237.910739 -280.637659
58.862852 -235.142353 -282.442497
55.110706 -232.373967 -284.247336
51.358560 -229.605581 -286.052174
47.606415 -226.837195 -287.857013
43.854269 -224.068809 -289.661851
40.102123 -221.300423 -291.466689
36.349978 -218.532037 -293.271528
32.597832 -215.763651 -295.076366
28.845686 -212.995265 -296.881205
25.093541 -210.226879 -298.686043
21.341395 -207.458493 -300.490881
17.589249 -204.690107 -302.295720
13.837103 -201.921721 -304.100558
10.084958 -199.153335 -305.905397
6.332812 -196.384949 -307.710235
20.457228 -214.243999 -314.598193
15.504427 -213.738229 -315.060744
10.551625 -213.232458 -315.523295
5.598824 -212.726688 -315.985846
0.646022 -212.220917 -316.448397
-4.306779 -211.715147 -316.910949
-9.259581 -211.209376 -317.373500
-14.212382 -210.703606 -317.836051
-19.165184 -210.197835 -318.298602
-24.117985 -209.692065 -318.761153
-29.070787 -209.186294 -319.223705
-34.023588 -208.680524 -319.686256
-38.976390 -208.174753 -320.148807
-43.929191 -207.668982 -320.611358
-48.881993 -207.163212 -321.073909
-53.834794 -206.657441 -321.536460
-58.787596 -206.151671 -321.999012
-63.740397 -205.645900 -322.461563
-68.693199 -205.140130 -322.924114
-73.646000 -204.634359 -323.386665
-78.598802 -204.128589 -323.849216
-83.551603 -203.622818 -324.311767
-88.504405 -203.117048 -324.774319
-93.457206 -202.611277 -325.236870
-98.410008 -202.105506 -325.699421
-103.362809 -201.599736 -326.161972
-108.315611 -201.093965 -326.624523
-113.268412 -200.588195 -327.087075
-118.221214 -200.082424 -327.549626
-123.174015 -199.576654 -328.012177
-128.126817 -199.070883 -328.474728
-133.079618 -198.565113 -328.937279
-138.032420 -198.059342 -329.399830
-142.985221 -197.553572 -329.862382
-147.938023 -197.047801 -330.324933
-152.890824 -196.542031 -330.787484
-157.843625 -196.036260 -331.250035
-162.796427 -195.530489 -331.712586
-167.749228 -195.024719 -332.175137
-172.702030 -194.518948 -332.637689
-177.654831 -194.013178 -333.100240
-182.607633 -193.507407 -333.562791
-187.560434 -193.001637 -334.025342
-192.513236 -192.495866 -334.487893
-197.466037 -191.990096 -334.950445
-202.418839 -191.484325 -335.412996
-207.371640 -190.978555 -335.875547
-212.324442 -190.472784 -336.338098
-217.277243 -189.967013 -336.800649
-222.230045 -189.461243 -337.263200
-227.182846 -188.955472 -337.725752
-232.135648 -188.449702 -338.188303
-237.088449 -187.943931 -338.650854
-242.041251 -187.438161 -339.113405
-246.994052 -186.932390 -339.575956
-251.946854 -186.426620 -340.038507
-256.899655 -185.920849 -340.501059
-261.852457 -185.415079 -340.963610
-266.805258 -184.909308 -341.426161
-271.758060 -184.403537 -341.888712
-276.710861 -183.897767 -342.351263
-281.663663 -183.391996 -342.813815
-286.616464 -182.886226 -343.276366
-291.569266 -182.380455 -343.738917
-296.522067 -181.874685 -344.201468
-301.474869 -181.368914 -344.664019
-306.427670 -180.863144 -345.126570
-311.380472 -180.357373 -345.589122
-316.333273 -179.851603 -346.051673
-321.286075 -179.345832 -346.514224
377.128007 189.705202 350.396928
372.317960 188.346054 350.524052
367.507913 186.986905 350.651176
362.697865 185.627757 350.778300
357.887818 184.268609 350.905424
353.077771 182.909460 351.032548
348.267723 181.550312 351.159672
343.457676 180.191164 351.286796
338.647629 178.832015 351.413920
333.837581 177.472867 351.541044
329.027534 176.113719 351.668168
324.217487 174.754571 351.795292
319.407439 173.395422 351.922416
314.597392 172.036274 352.049540
309.787345 170.677126 352.176664
304.977297 169.317977 352.303788
300.167250 167.958829 352.430912
295.357203 166.599681 352.558036
290.547155 165.240533 352.685160
285.737108 163.881384 352.812284
280.927061 162.522236 352.939408
276.117013 161.163088 353.066532
271.306966 159.803939 353.193656
266.496919 158.444791 353.320781
261.686871 157.085643 353.447905
256.876824 155.726494 353.575029
252.066777 154.367346 353.702153
247.256729 153.008198 353.829277
242.446682 151.649050 353.956401
237.636635 150.289901 354.083525
232.826587 148.930753 354.210649
228.016540 147.571605 354.337773
223.206493 146.212456 354.464897
218.396445 144.853308 354.592021
213.586398 143.494160 354.719145
208.776351 142.135011 354.846269
203.966303 140.775863 354.973393
199.156256 139.416715 355.100517
194.346209 138.057567 355.227641
189.536161 136.698418 355.354765
184.726114 135.339270 355.481889
179.916067 133.980122 355.609013
175.106019 132.620973 355.736137
170.295972 131.261825 355.863261
165.485925 129.902677 355.990385
160.675877 128.543528 356.117509
155.865830 127.184380 356.244633
151.055783 125.825232 356.371757
146.245735 124.466084 356.498881
141.435688 123.106935 356.626005
136.625641 121.747787 356.753129
131.815593 120.388639 356.880253
127.005546 119.029490 357.007377
122.195499 117.670342 357.134502
117.385451 116.311194 357.261626
112.575404 114.952045 357.388750
107.765357 113.592897 357.515874
102.955309 112.233749 357.642998
98.145262 110.874601 357.770122
93.335214 109.515452 357.897246
88.525167 108.156304 358.024370
83.715120 106.797156 358.151494
78.905072 105.438007 358.278618
74.095025 104.078859 358.405742
69.284978 102.719711 358.532866
64.474930 101.360563 358.659990
59.664883 100.001414 358.787114
54.854836 98.642266 358.914238
50.044788 97.283118 359.041362
45.234741 95.923969 359.168486
380.969299 -69.081846 166.946559
377.582485 -71.789495 169.436164
374.195671 -74.497143 171.925768
370.808857 -77.204792 174.415373
367.422043 -79.912440 176.904977
364.035229 -82.620089 179.394581
360.648415 -85.327737 181.884186
357.261601 -88.035386 184.373790
353.874786 -90.743034 186.863395
350.487972 -93.450682 189.352999
347.101158 -96.158331 191.842603
343.714344 -98.865979 194.332208
340.327530 -101.573628 196.821812
336.940716 -104.281276 199.311417
333.553902 -106.988925 201.801021
330.167088 -109.696573 204.290625
326.780273 -112.404221 206.780230
323.393459 -115.111870 209.269834
320.006645 -117.819518 211.759439
316.619831 -120.527167 214.249043
313.233017 -123.234815 216.738647
309.846203 -125.942464 219.228252
306.459389 -128.650112 221.717856
303.072575 -131.357760 224.207461
299.685760 -134.065409 226.697065
296.298946 -136.773057 229.186669
292.912132 -139.480706 231.676274
289.525318 -142.188354 234.165878
286.138504 -144.896003 236.655482
282.751690 -147.603651 239.145087
279.364876 -150.311300 241.634691
275.978062 -153.018948 244.124296
272.591247 -155.726596 246.613900
269.204433 -158.434245 249.103504
265.817619 -161.141893 251.593109
262.430805 -163.849542 254.082713
259.043991 -166.557190 256.572318
255.657177 -169.264839 259.061922
252.270363 -171.972487 261.551526
248.883549 -174.680135 264.041131
245.496734 -177.387784 266.530735
242.109920 -180.095432 269.020340
238.723106 -182.803081 271.509944
235.336292 -185.510729 273.999548
231.949478 -188.218378 276.489153
228.562664 -190.926026 278.978757
225.175850 -193.633674 281.468362
221.789036 -196.341323 283.957966
218.402221 -199.048971 286.447570
215.015407 -201.756620 288.937175
211.628593 -204.464268 291.426779
208.241779 -207.171917 293.916384
204.854965 -209.879565 296.405988
201.468151 -212.587214 298.895592
198.081337 -215.294862 301.385197
194.694523 -218.002510 303.874801
191.307708 -220.710159 306.364406
187.920894 -223.417807 308.854010
184.534080 -226.125456 311.343614
181.147266 -228.833104 313.833219
177.760452 -231.540753 316.322823
174.373638 -234.248401 318.812428
170.986824 -236.956049 321.302032
167.600010 -239.663698 323.791636
164.213195 -242.371346 326.281241
160.826381 -245.078995 328.770845
157.439567 -247.786643 331.260449
154.052753 -250.494292 333.750054
150.665939 -253.201940 336.239658
147.279125 -255.909589 338.729263
33.359550 -98.337060 -28.532428
36.779355 -96.122518 -31.430831
40.199160 -93.907975 -34.329233
43.618965 -91.693433 -37.227635
47.038770 -89.478890 -40.126037
50.458575 -87.264347 -43.024439
53.878380 -85.049805 -45.922842
57.298184 -82.835262 -48.821244
60.717989 -80.620720 -51.719646
64.137794 -78.406177 -54.618048
67.557599 -76.191634 -57.516451
70.977404 -73.977092 -60.414853
74.397209 -71.762549 -63.313255
77.817014 -69.548007 -66.211657
81.236819 -67.333464 -69.110059
84.656624 -65.118921 -72.008462
88.076429 -62.904379 -74.906864
91.496234 -60.689836 -77.805266
94.916038 -58.475294 -80.703668
98.335843 -56.260751 -83.602071
101.755648 -54.046208 -86.500473
105.175453 -51.831666 -89.398875
108.595258 -49.617123 -92.297277
112.015063 -47.402581 -95.195679
115.434868 -45.188038 -98.094082
118.854673 -42.973495 -100.992484
122.274478 -40.758953 -103.890886
125.694283 -38.544410 -106.789288
129.114088 -36.329868 -109.687690
132.533893 -34.115325 -112.586093
135.953697 -31.900782 -115.484495
139.373502 -29.686240 -118.382897
142.793307 -27.471697 -121.281299
146.213112 -25.257155 -124.179702
149.632917 -23.042612 -127.078104
153.052722 -20.828069 -129.976506
156.472527 -18.613527 -132.874908
159.892332 -16.398984 -135.773310
163.312137 -14.184441 -138.671713
166.731942 -11.969899 -141.570115
170.151747 -9.755356 -144.468517
173.571551 -7.540814 -147.366919
176.991356 -5.326271 -150.265322
180.411161 -3.111728 -153.163724
183.830966 -0.897186 -156.062126
187.250771 1.317357 -158.960528
190.670576 3.531899 -161.858930
194.090381 5.746442 -164.757333
197.510186 7.960985 -167.655735
200.929991 10.175527 -170.554137
204.349796 12.390070 -173.452539
207.769601 14.604612 -176.350941
211.189406 16.819155 -179.249344
214.609210 19.033698 -182.147746
218.029015 21.248240 -185.046148
221.448820 23.462783 -187.944550
224.868625 25.677325 -190.842953
228.288430 27.891868 -193.741355
231.708235 30.106411 -196.639757
235.128040 32.320953 -199.538159
238.547845 34.535496 -202.436561
241.967650 36.750038 -205.334964
245.387455 38.964581 -208.233366
248.807260 41.179124 -211.131768
252.227064 43.393666 -214.030170
255.646869 45.608209 -216.928573
259.066674 47.822751 -219.826975
262.486479 50.037294 -222.725377
265.906284 52.251837 -225.623779
269.326089 54.466379 -228.522181
-239.942627 7.940431 148.348139
-235.536292 7.178692 150.585094
-231.129957 6.416953 152.822048
-226.723622 5.655215 155.059003
-222.317288 4.893476 157.295958
-217.910953 4.131737 159.532913
-213.504618 3.369998 161.769868
-209.098283 2.608260 164.006823
-204.691948 1.846521 166.243778
-200.285613 1.084782 168.480733
-195.879278 0.323043 170.717688
-191.472944 -0.438696 172.954642
-187.066609 -1.200434 175.191597
-182.660274 -1.962173 177.428552
-178.253939 -2.723912 179.665507
-173.847604 -3.485651 181.902462
-169.441269 -4.247389 184.139417
-165.034934 -5.009128 186.376372
-160.628600 -5.770867 188.613327
-156.222265 -6.532606 190.850282
-151.815930 -7.294344 193.087236
-147.409595 -8.056083 195.324191
-143.003260 -8.817822 197.561146
-138.596925 -9.579561 199.798101
-134.190590 -10.341300 202.035056
-129.784256 -11.103038 204.272011
-125.377921 -11.864777 206.508966
-120.971586 -12.626516 208.745921
-116.565251 -13.388255 210.982876
-112.158916 -14.149993 213.219830
-107.752581 -14.911732 215.456785
-103.346246 -15.673471 217.693740
-98.939912 -16.435210 219.930695
-94.533577 -17.196948 222.167650
-90.127242 -17.958687 224.404605
-85.720907 -18.720426 226.641560
-81.314572 -19.482165 228.878515
-76.908237 -20.243904 231.115470
-72.501902 -21.005642 233.352424
-68.095568 -21.767381 235.589379
-63.689233 -22.529120 237.826334
-59.282898 -23.290859 240.063289
-54.876563 -24.052597 242.300244
-50.470228 -24.814336 244.537199
-46.063893 -25.576075 246.774154
-41.657558 -26.337814 249.011109
-37.251224 -27.099552 251.248064
-32.844889 -27.861291 253.485018
-28.438554 -28.623030 255.721973
-24.032219 -29.384769 257.958928
-19.625884 -30.146507 260.195883
-15.219549 -30.908246 262.432838
-10.813214 -31.669985 264.669793
-6.406880 -32.431724 266.906748
-2.000545 -33.193463 269.143703
2.405790 -33.955201 271.380658
6.812125 -34.716940 273.617612
11.218460 -35.478679 275.854567
15.624795 -36.240418 278.091522
20.031130 -37.002156 280.328477
24.437464 -37.763895 282.565432
28.843799 -38.525634 284.802387
33.250134 -39.287373 287.039342
37.656469 -40.049111 289.276297
42.062804 -40.810850 291.513252
46.469139 -41.572589 293.750206
50.875474 -42.334328 295.987161
55.281808 -43.096067 298.224116
59.688143 -43.857805 300.461071
64.094478 -44.619544 302.698026
-191.491965 163.889752 -79.254049
-186.518989 163.431711 -79.009706
-181.546012 162.973670 -78.765363
-176.573036 162.515629 -78.521019
-171.600059 162.057587 -78.276676
-166.627083 161.599546 -78.032332
-161.654106 161.141505 -77.787989
-156.681130 160.683464 -77.543646
-151.708154 160.225423 -77.299302
-146.735177 159.767381 -77.054959
-141.762201 159.309340 -76.810616
-136.789224 158.851299 -76.566272
-131.816248 158.393258 -76.321929
-126.843271 157.935217 -76.077586
-121.870295 157.477175 -75.833242
-116.897319 157.019134 -75.588899
-111.924342 156.561093 -75.344556
-106.951366 156.103052 -75.100212
-101.978389 155.645011 -74.855869
-97.005413 155.186969 -74.611526
-92.032436 154.728928 -74.367182
-87.059460 154.270887 -74.122839
-82.086484 153.812846 -73.878495
-77.113507 153.354805 -73.634152
-72.140531 152.896763 -73.389809
-67.167554 152.438722 -73.145465
-62.194578 151.980681 -72.901122
-57.221601 151.522640 -72.656779
-52.248625 151.064599 -72.412435
-47.275649 150.606557 -72.168092
-42.302672 150.148516 -71.923749
-37.329696 149.690475 -71.679405
-32.356719 149.232434 -71.435062
-27.383743 148.774393 -71.190719
-22.410766 148.316351 -70.946375
-17.437790 147.858310 -70.702032
-12.464813 147.400269 -70.457689
-7.491837 146.942228 -70.213345
-2.518861 146.484187 -69.969002
2.454116 146.026146 -69.724659
7.427092 145.568104 -69.480315
12.400069 145.110063 -69.235972
17.373045 144.652022 -68.991628
22.346022 144.193981 -68.747285
27.318998 143.735940 -68.502942
32.291974 143.277898 -68.258598
37.264951 142.819857 -68.014255
42.237927 142.361816 -67.769912
47.210904 141.903775 -67.525568
52.183880 141.445734 -67.281225
57.156857 140.987692 -67.036882
62.129833 140.529651 -66.792538
67.102809 140.071610 -66.548195
72.075786 139.613569 -66.303852
77.048762 139.155528 -66.059508
82.021739 138.697486 -65.815165
86.994715 138.239445 -65.570822
91.967692 137.781404 -65.326478
96.940668 137.323363 -65.082135
101.913644 136.865322 -64.837791
106.886621 136.407280 -64.593448
111.859597 135.949239 -64.349105
116.832574 135.491198 -64.104761
121.805550 135.033157 -63.860418
126.778527 134.575116 -63.616075
131.751503 134.117074 -63.371731
136.724479 133.659033 -63.127388
141.697456 133.200992 -62.883045
146.670432 132.742951 -62.638701
151.643409 132.284910 -62.394358
-374.345602 -352.093307 110.039281
-372.179249 -350.945557 105.681577
-370.012895 -349.797807 101.323873
-367.846542 -348.650057 96.966169
-365.680188 -347.502307 92.608466
-363.513835 -346.354557 88.250762
-361.347481 -345.206808 83.893058
-359.181128 -344.059058 79.535354
-357.014774 -342.911308 75.177650
-354.848421 -341.763558 70.819946
-352.682067 -340.615808 66.462242
-350.515714 -339.468058 62.104539
-348.349360 -338.320309 57.746835
-346.183007 -337.172559 53.389131
-344.016653 -336.024809 49.031427
-341.850300 -334.877059 44.673723
-339.683946 -333.729309 40.316019
